settlement_date,settlement_period,timestamp,england_wales_demand_mw,gb_national_demand_mw,gb_transmission_system_demand_mw,scottish_transfer_mw
2023-03-08,31,2023-03-08 15:00:00,35165,38384,38993,142
2023-03-08,32,2023-03-08 15:30:00,36140,39341,39951,44
2023-03-08,33,2023-03-08 16:00:00,36786,40114,41000,110
2023-03-08,34,2023-03-08 16:30:00,37045,40508,41435,70
2023-03-08,35,2023-03-08 17:00:00,37475,41091,42599,165
2023-03-08,36,2023-03-08 17:30:00,38104,41777,43402,70
2023-03-08,37,2023-03-08 18:00:00,38559,42385,44110,233
2023-03-08,38,2023-03-08 18:30:00,38155,42041,43766,162
2023-03-08,39,2023-03-08 19:00:00,37870,41563,42662,-71
2023-03-08,40,2023-03-08 19:30:00,36718,40338,41584,-46
2023-03-08,41,2023-03-08 20:00:00,35466,38894,40038,-311
2023-03-08,42,2023-03-08 20:30:00,34207,37454,38559,-425
2023-03-08,43,2023-03-08 21:00:00,32645,35766,36661,-260
2023-03-08,44,2023-03-08 21:30:00,30875,33874,34669,-75
2023-03-08,45,2023-03-08 22:00:00,28910,31840,32771,28
2023-03-08,46,2023-03-08 22:30:00,27015,29862,30911,82
2023-03-08,47,2023-03-08 23:00:00,25382,28135,29281,175
2023-03-08,48,2023-03-08 23:30:00,24280,27000,28093,353
2023-03-09,1,2023-03-09 00:00:00,24237,26887,27981,406
2023-03-09,2,2023-03-09 00:30:00,24794,27504,28600,641
2023-03-09,3,2023-03-09 01:00:00,24433,27139,28374,720
2023-03-09,4,2023-03-09 01:30:00,23942,26532,27839,602
2023-03-09,5,2023-03-09 02:00:00,23577,26163,27464,755
2023-03-09,6,2023-03-09 02:30:00,23176,25814,27184,892
2023-03-09,7,2023-03-09 03:00:00,22829,25513,26855,954
2023-03-09,8,2023-03-09 03:30:00,22505,25152,26436,855
2023-03-09,9,2023-03-09 04:00:00,22269,24902,26184,882
2023-03-09,10,2023-03-09 04:30:00,22377,24984,26168,842
2023-03-09,11,2023-03-09 05:00:00,22597,25360,26000,1102
2023-03-09,12,2023-03-09 05:30:00,23688,26549,27159,1032
2023-03-09,13,2023-03-09 06:00:00,26091,29299,30144,1146
2023-03-09,14,2023-03-09 06:30:00,28307,31677,32552,1102
2023-03-09,15,2023-03-09 07:00:00,31193,34823,35608,1101
2023-03-09,16,2023-03-09 07:30:00,32364,36151,36928,1152
2023-03-09,17,2023-03-09 08:00:00,33857,37671,38277,944
2023-03-09,18,2023-03-09 08:30:00,34508,38342,38950,1014
2023-03-09,19,2023-03-09 09:00:00,35468,39356,39961,1042
2023-03-09,20,2023-03-09 09:30:00,35654,39507,40114,942
2023-03-09,21,2023-03-09 10:00:00,35764,39594,40203,997
2023-03-09,22,2023-03-09 10:30:00,35873,39618,40227,1043
2023-03-09,23,2023-03-09 11:00:00,35831,39428,40037,1345
2023-03-09,24,2023-03-09 11:30:00,36294,39582,40191,1728
2023-03-09,25,2023-03-09 12:00:00,36729,39974,40582,1899
2023-03-09,26,2023-03-09 12:30:00,36713,39902,40509,2030
2023-03-09,27,2023-03-09 13:00:00,36284,39458,40067,2280
2023-03-09,28,2023-03-09 13:30:00,36305,39024,39632,2915
2023-03-09,29,2023-03-09 14:00:00,35618,38524,39133,2948
2023-03-09,30,2023-03-09 14:30:00,35184,38268,38882,2953
2023-03-09,31,2023-03-09 15:00:00,34643,37793,38503,2954
2023-03-09,32,2023-03-09 15:30:00,34906,38333,39055,2967
2023-03-09,33,2023-03-09 16:00:00,35322,38719,40160,3168
2023-03-09,34,2023-03-09 16:30:00,35872,39324,40872,3226
2023-03-09,35,2023-03-09 17:00:00,35841,39808,42400,3235
2023-03-09,36,2023-03-09 17:30:00,36418,40355,42972,3400
2023-03-09,37,2023-03-09 18:00:00,36968,40847,42241,3589
2023-03-09,38,2023-03-09 18:30:00,36853,40574,41900,3586
2023-03-09,39,2023-03-09 19:00:00,36420,39846,41187,3585
2023-03-09,40,2023-03-09 19:30:00,35123,38286,39465,3602
2023-03-09,41,2023-03-09 20:00:00,34047,37074,37683,3325
2023-03-09,42,2023-03-09 20:30:00,32432,35308,35917,3205
2023-03-09,43,2023-03-09 21:00:00,30683,33417,34026,2993
2023-03-09,44,2023-03-09 21:30:00,29039,31575,32184,2858
2023-03-09,45,2023-03-09 22:00:00,27316,29721,30330,2585
2023-03-09,46,2023-03-09 22:30:00,25753,28033,28679,2383
2023-03-09,47,2023-03-09 23:00:00,23927,26104,26843,2397
2023-03-09,48,2023-03-09 23:30:00,22839,24915,26046,2139
2023-03-10,1,2023-03-10 00:00:00,22675,24675,25985,1987
2023-03-10,2,2023-03-10 00:30:00,23302,25425,26732,1744
2023-03-10,3,2023-03-10 01:00:00,22913,24940,26607,1546
2023-03-10,4,2023-03-10 01:30:00,22282,24347,26219,1157
2023-03-10,5,2023-03-10 02:00:00,21973,24064,26048,763
2023-03-10,6,2023-03-10 02:30:00,21680,23799,25772,212
2023-03-10,7,2023-03-10 03:00:00,21064,23271,25166,34
2023-03-10,8,2023-03-10 03:30:00,20773,22985,24846,137
2023-03-10,9,2023-03-10 04:00:00,20532,22747,24471,172
2023-03-10,10,2023-03-10 04:30:00,20638,22855,24558,383
2023-03-10,11,2023-03-10 05:00:00,21255,23483,25137,713
2023-03-10,12,2023-03-10 05:30:00,22108,24555,25674,403
2023-03-10,13,2023-03-10 06:00:00,24697,27394,28414,280
2023-03-10,14,2023-03-10 06:30:00,27150,30023,31295,-106
2023-03-10,15,2023-03-10 07:00:00,29651,32809,34352,-320
2023-03-10,16,2023-03-10 07:30:00,31129,34449,36037,-277
2023-03-10,17,2023-03-10 08:00:00,32662,36093,37678,-552
2023-03-10,18,2023-03-10 08:30:00,33323,36819,38406,-898
2023-03-10,19,2023-03-10 09:00:00,34150,37697,39284,-1097
2023-03-10,20,2023-03-10 09:30:00,34125,37639,39226,-1101
2023-03-10,21,2023-03-10 10:00:00,33970,37443,39030,-1247
2023-03-10,22,2023-03-10 10:30:00,33601,37040,38627,-1317
2023-03-10,23,2023-03-10 11:00:00,33447,36851,38439,-1287
2023-03-10,24,2023-03-10 11:30:00,32934,36302,37890,-1165
2023-03-10,25,2023-03-10 12:00:00,32793,36096,37684,-990
2023-03-10,26,2023-03-10 12:30:00,32129,35312,36899,-675
2023-03-10,27,2023-03-10 13:00:00,31448,34510,36096,-316
2023-03-10,28,2023-03-10 13:30:00,30842,33853,35438,-148
2023-03-10,29,2023-03-10 14:00:00,30514,33505,35092,-146
2023-03-10,30,2023-03-10 14:30:00,30318,33254,34845,99
2023-03-10,31,2023-03-10 15:00:00,30621,33670,35265,12
2023-03-10,32,2023-03-10 15:30:00,31423,34541,36132,-267
2023-03-10,33,2023-03-10 16:00:00,32309,35511,37096,-472
2023-03-10,34,2023-03-10 16:30:00,33348,36660,38244,-614
2023-03-10,35,2023-03-10 17:00:00,34664,38074,39660,-505
2023-03-10,36,2023-03-10 17:30:00,35740,39234,40818,-378
2023-03-10,37,2023-03-10 18:00:00,36285,39854,41438,-147
2023-03-10,38,2023-03-10 18:30:00,36688,40321,41904,-133
2023-03-10,39,2023-03-10 19:00:00,35628,39181,40767,-175
2023-03-10,40,2023-03-10 19:30:00,34669,38093,39688,-268
2023-03-10,41,2023-03-10 20:00:00,33589,36949,38549,-669
2023-03-10,42,2023-03-10 20:30:00,32568,35869,37424,-428
2023-03-10,43,2023-03-10 21:00:00,31710,34877,36180,-369
2023-03-10,44,2023-03-10 21:30:00,30385,33425,34598,-425
2023-03-10,45,2023-03-10 22:00:00,28922,31845,32732,-371
2023-03-10,46,2023-03-10 22:30:00,27064,29896,30734,-353
2023-03-10,47,2023-03-10 23:00:00,25671,28435,29436,-285
2023-03-10,48,2023-03-10 23:30:00,24534,27113,28210,-300
2023-03-11,1,2023-03-11 00:00:00,24401,26916,28084,-309
2023-03-11,2,2023-03-11 00:30:00,25004,27486,28507,-89
2023-03-11,3,2023-03-11 01:00:00,24484,26918,28153,161
2023-03-11,4,2023-03-11 01:30:00,23951,26322,27625,11
2023-03-11,5,2023-03-11 02:00:00,23466,25813,27655,-260
2023-03-11,6,2023-03-11 02:30:00,23084,25467,27438,-358
2023-03-11,7,2023-03-11 03:00:00,22739,25166,27117,-546
2023-03-11,8,2023-03-11 03:30:00,22170,24616,26596,-510
2023-03-11,9,2023-03-11 04:00:00,21835,24183,26047,-260
2023-03-11,10,2023-03-11 04:30:00,21791,24178,26026,-212
2023-03-11,11,2023-03-11 05:00:00,21954,24389,25758,-135
2023-03-11,12,2023-03-11 05:30:00,22356,24855,26094,-99
2023-03-11,13,2023-03-11 06:00:00,23333,25919,26784,-286
2023-03-11,14,2023-03-11 06:30:00,24073,26710,27322,-279
2023-03-11,15,2023-03-11 07:00:00,25429,28213,28861,-371
2023-03-11,16,2023-03-11 07:30:00,26141,29025,29781,-436
2023-03-11,17,2023-03-11 08:00:00,27245,30253,30863,-612
2023-03-11,18,2023-03-11 08:30:00,27634,30753,31401,-706
2023-03-11,19,2023-03-11 09:00:00,27885,31062,31820,-807
2023-03-11,20,2023-03-11 09:30:00,27131,30304,30966,-1032
2023-03-11,21,2023-03-11 10:00:00,27047,30233,30896,-1207
2023-03-11,22,2023-03-11 10:30:00,26718,29863,30475,-1199
2023-03-11,23,2023-03-11 11:00:00,26378,29486,30098,-1000
2023-03-11,24,2023-03-11 11:30:00,26454,29531,30142,-871
2023-03-11,25,2023-03-11 12:00:00,26686,29720,30332,-709
2023-03-11,26,2023-03-11 12:30:00,26936,29904,30516,-486
2023-03-11,27,2023-03-11 13:00:00,26804,29681,30289,-294
2023-03-11,28,2023-03-11 13:30:00,26992,29749,30360,100
2023-03-11,29,2023-03-11 14:00:00,27537,30197,30806,368
2023-03-11,30,2023-03-11 14:30:00,28395,30987,31597,627
2023-03-11,31,2023-03-11 15:00:00,28973,31534,32138,824
2023-03-11,32,2023-03-11 15:30:00,29608,32114,32721,1135
2023-03-11,33,2023-03-11 16:00:00,30275,32812,33418,1398
2023-03-11,34,2023-03-11 16:30:00,31350,33977,34583,1621
2023-03-11,35,2023-03-11 17:00:00,32287,34915,35521,2153
2023-03-11,36,2023-03-11 17:30:00,33085,35678,36286,2722
2023-03-11,37,2023-03-11 18:00:00,33350,35944,36548,3231
2023-03-11,38,2023-03-11 18:30:00,33753,36347,36951,3687
2023-03-11,39,2023-03-11 19:00:00,33055,35551,36159,3840
2023-03-11,40,2023-03-11 19:30:00,32095,34841,35450,4342
2023-03-11,41,2023-03-11 20:00:00,30833,33472,34078,4606
2023-03-11,42,2023-03-11 20:30:00,29797,32335,32949,4546
2023-03-11,43,2023-03-11 21:00:00,28340,30755,31367,4491
2023-03-11,44,2023-03-11 21:30:00,27131,29447,30198,4520
2023-03-11,45,2023-03-11 22:00:00,25780,28044,28738,4551
2023-03-11,46,2023-03-11 22:30:00,24474,26762,27379,4044
2023-03-11,47,2023-03-11 23:00:00,22944,25192,26070,3823
2023-03-11,48,2023-03-11 23:30:00,22076,24266,25269,3593
2023-03-12,1,2023-03-12 00:00:00,21886,24033,25157,3009
2023-03-12,2,2023-03-12 00:30:00,22510,24606,25683,2792
2023-03-12,3,2023-03-12 01:00:00,22212,24259,25810,2706
2023-03-12,4,2023-03-12 01:30:00,21422,23426,25205,2228
2023-03-12,5,2023-03-12 02:00:00,20777,22772,24398,1777
2023-03-12,6,2023-03-12 02:30:00,20266,22299,24048,1418
2023-03-12,7,2023-03-12 03:00:00,19700,21719,23719,1890
2023-03-12,8,2023-03-12 03:30:00,19077,21053,23225,1861
2023-03-12,9,2023-03-12 04:00:00,18528,20449,22658,1739
2023-03-12,10,2023-03-12 04:30:00,18357,20186,22525,2033
2023-03-12,11,2023-03-12 05:00:00,18223,19981,22356,2375
2023-03-12,12,2023-03-12 05:30:00,18266,20000,22284,2217
2023-03-12,13,2023-03-12 06:00:00,18877,20627,23016,2390
2023-03-12,14,2023-03-12 06:30:00,19244,20976,23348,2528
2023-03-12,15,2023-03-12 07:00:00,20084,21939,24054,2552
2023-03-12,16,2023-03-12 07:30:00,20692,22579,24313,2880
2023-03-12,17,2023-03-12 08:00:00,21682,23729,25387,2922
2023-03-12,18,2023-03-12 08:30:00,22184,24244,26082,3342
2023-03-12,19,2023-03-12 09:00:00,22914,25086,26851,2970
2023-03-12,20,2023-03-12 09:30:00,23122,25347,27160,3111
2023-03-12,21,2023-03-12 10:00:00,23348,25642,27362,3265
2023-03-12,22,2023-03-12 10:30:00,23076,25352,27392,3200
2023-03-12,23,2023-03-12 11:00:00,23087,25299,27333,3190
2023-03-12,24,2023-03-12 11:30:00,23174,25365,27059,3134
2023-03-12,25,2023-03-12 12:00:00,23652,25857,27807,2985
2023-03-12,26,2023-03-12 12:30:00,24091,26361,28307,2645
2023-03-12,27,2023-03-12 13:00:00,24267,26499,27919,2328
2023-03-12,28,2023-03-12 13:30:00,24464,26731,28153,2256
2023-03-12,29,2023-03-12 14:00:00,25032,27286,28828,2719
2023-03-12,30,2023-03-12 14:30:00,25661,27985,29525,2797
2023-03-12,31,2023-03-12 15:00:00,26445,28785,30376,2582
2023-03-12,32,2023-03-12 15:30:00,27569,29867,31450,2606
2023-03-12,33,2023-03-12 16:00:00,28879,31246,32830,2825
2023-03-12,34,2023-03-12 16:30:00,29701,32157,33710,2646
2023-03-12,35,2023-03-12 17:00:00,30613,33232,34646,2537
2023-03-12,36,2023-03-12 17:30:00,31041,33772,34995,2240
2023-03-12,37,2023-03-12 18:00:00,31282,34086,35383,1950
2023-03-12,38,2023-03-12 18:30:00,31031,33889,35131,1773
2023-03-12,39,2023-03-12 19:00:00,30119,32943,33978,1637
2023-03-12,40,2023-03-12 19:30:00,28923,31722,32819,1226
2023-03-12,41,2023-03-12 20:00:00,27966,30727,31979,616
2023-03-12,42,2023-03-12 20:30:00,26731,29308,30559,624
2023-03-12,43,2023-03-12 21:00:00,25616,28088,29061,500
2023-03-12,44,2023-03-12 21:30:00,24414,26841,27886,310
2023-03-12,45,2023-03-12 22:00:00,22872,25249,26286,290
2023-03-12,46,2023-03-12 22:30:00,21449,23799,24844,-42
2023-03-12,47,2023-03-12 23:00:00,19923,22139,24005,170
2023-03-12,48,2023-03-12 23:30:00,19000,21135,23146,229
2023-03-13,1,2023-03-13 00:00:00,18782,20855,22870,565
2023-03-13,2,2023-03-13 00:30:00,19378,21413,23433,1010
2023-03-13,3,2023-03-13 01:00:00,19076,21061,23398,1054
2023-03-13,4,2023-03-13 01:30:00,18558,20495,22909,911
2023-03-13,5,2023-03-13 02:00:00,18051,19859,22809,1662
2023-03-13,6,2023-03-13 02:30:00,17720,19489,22512,2079
2023-03-13,7,2023-03-13 03:00:00,17429,19117,22377,2554
2023-03-13,8,2023-03-13 03:30:00,17076,18653,21977,2594
2023-03-13,9,2023-03-13 04:00:00,17141,18642,23247,4230
2023-03-13,10,2023-03-13 04:30:00,17240,18603,23287,4384
2023-03-13,11,2023-03-13 05:00:00,18073,19408,24395,4791
2023-03-13,12,2023-03-13 05:30:00,19168,20555,25341,4889
2023-03-13,13,2023-03-13 06:00:00,21705,23239,25791,4721
2023-03-13,14,2023-03-13 06:30:00,23738,25378,27242,4740
2023-03-13,15,2023-03-13 07:00:00,26147,27989,28862,4559
2023-03-13,16,2023-03-13 07:30:00,27185,29155,29786,4777
2023-03-13,17,2023-03-13 08:00:00,27960,30035,30689,4640
2023-03-13,18,2023-03-13 08:30:00,28495,30607,31331,4779
2023-03-13,19,2023-03-13 09:00:00,28844,30988,31922,4724
2023-03-13,20,2023-03-13 09:30:00,28642,30843,31864,4686
2023-03-13,21,2023-03-13 10:00:00,28390,30678,31818,4366
2023-03-13,22,2023-03-13 10:30:00,28206,30534,31718,4550
2023-03-13,23,2023-03-13 11:00:00,28037,30375,31653,4354
2023-03-13,24,2023-03-13 11:30:00,27844,30255,31647,3954
2023-03-13,25,2023-03-13 12:00:00,27838,30288,31853,3748
2023-03-13,26,2023-03-13 12:30:00,27572,30078,31664,3499
2023-03-13,27,2023-03-13 13:00:00,27523,30041,31627,3491
2023-03-13,28,2023-03-13 13:30:00,27264,29749,31310,3296
2023-03-13,29,2023-03-13 14:00:00,27246,29662,31057,3315
2023-03-13,30,2023-03-13 14:30:00,27328,29659,30887,3441
2023-03-13,31,2023-03-13 15:00:00,27826,30250,31401,3408
2023-03-13,32,2023-03-13 15:30:00,28672,31173,32224,3444
2023-03-13,33,2023-03-13 16:00:00,29368,31926,33041,3586
2023-03-13,34,2023-03-13 16:30:00,30302,32987,34046,3570
2023-03-13,35,2023-03-13 17:00:00,31511,34270,35254,3998
2023-03-13,36,2023-03-13 17:30:00,32230,35002,35874,4134
2023-03-13,37,2023-03-13 18:00:00,32990,35776,36743,4158
2023-03-13,38,2023-03-13 18:30:00,33106,35986,36952,4095
2023-03-13,39,2023-03-13 19:00:00,32420,35254,36439,4189
2023-03-13,40,2023-03-13 19:30:00,31274,34057,35247,3928
2023-03-13,41,2023-03-13 20:00:00,29884,32675,33781,3683
2023-03-13,42,2023-03-13 20:30:00,28625,31382,32540,3465
2023-03-13,43,2023-03-13 21:00:00,27333,29919,30914,3159
2023-03-13,44,2023-03-13 21:30:00,25707,28199,29440,3080
2023-03-13,45,2023-03-13 22:00:00,24090,26348,27465,3173
2023-03-13,46,2023-03-13 22:30:00,22498,24601,25856,3110
2023-03-13,47,2023-03-13 23:00:00,21125,23215,25647,2755
2023-03-13,48,2023-03-13 23:30:00,20289,22320,25474,2336
2023-03-14,1,2023-03-14 00:00:00,20192,22231,25493,1950
2023-03-14,2,2023-03-14 00:30:00,20842,22894,26012,1936
2023-03-14,3,2023-03-14 01:00:00,20589,22669,25955,1663
2023-03-14,4,2023-03-14 01:30:00,20278,22374,25783,1549
2023-03-14,5,2023-03-14 02:00:00,20043,22136,25336,1503
2023-03-14,6,2023-03-14 02:30:00,19957,22107,25480,1244
2023-03-14,7,2023-03-14 03:00:00,19612,21825,25342,1044
2023-03-14,8,2023-03-14 03:30:00,19271,21493,25118,1009
2023-03-14,9,2023-03-14 04:00:00,19165,21362,25039,781
2023-03-14,10,2023-03-14 04:30:00,19551,21724,25254,868
2023-03-14,11,2023-03-14 05:00:00,20500,22629,25901,1243
2023-03-14,12,2023-03-14 05:30:00,21675,23877,26998,1833
2023-03-14,13,2023-03-14 06:00:00,24213,26652,28543,1980
2023-03-14,14,2023-03-14 06:30:00,26310,28935,30614,2501
2023-03-14,15,2023-03-14 07:00:00,28680,31610,32618,2617
2023-03-14,16,2023-03-14 07:30:00,29573,32606,33654,2455
2023-03-14,17,2023-03-14 08:00:00,30072,33138,34198,2368
2023-03-14,18,2023-03-14 08:30:00,29665,32744,33736,2325
2023-03-14,19,2023-03-14 09:00:00,29684,32869,33927,2199
2023-03-14,20,2023-03-14 09:30:00,29123,32285,33364,2036
2023-03-14,21,2023-03-14 10:00:00,28026,31189,32054,1689
2023-03-14,22,2023-03-14 10:30:00,27197,30444,31246,1632
2023-03-14,23,2023-03-14 11:00:00,26724,30031,30648,1690
2023-03-14,24,2023-03-14 11:30:00,26156,29521,30125,1513
2023-03-14,25,2023-03-14 12:00:00,26079,29503,30107,1269
2023-03-14,26,2023-03-14 12:30:00,26435,29831,30442,1416
2023-03-14,27,2023-03-14 13:00:00,26225,29645,30252,1084
2023-03-14,28,2023-03-14 13:30:00,25892,29236,29845,618
2023-03-14,29,2023-03-14 14:00:00,26175,29448,30054,422
2023-03-14,30,2023-03-14 14:30:00,26476,29731,30335,467
2023-03-14,31,2023-03-14 15:00:00,26980,30246,30865,452
2023-03-14,32,2023-03-14 15:30:00,28463,31741,32352,215
2023-03-14,33,2023-03-14 16:00:00,30134,33430,34105,372
2023-03-14,34,2023-03-14 16:30:00,32088,35483,36368,555
2023-03-14,35,2023-03-14 17:00:00,33618,37189,38374,692
2023-03-14,36,2023-03-14 17:30:00,34230,37876,39286,613
2023-03-14,37,2023-03-14 18:00:00,34825,38444,39999,1245
2023-03-14,38,2023-03-14 18:30:00,35858,39563,41145,1311
2023-03-14,39,2023-03-14 19:00:00,35498,39107,40693,1544
2023-03-14,40,2023-03-14 19:30:00,34623,38147,39738,1657
2023-03-14,41,2023-03-14 20:00:00,33647,37122,38709,1471
2023-03-14,42,2023-03-14 20:30:00,32289,35627,37215,1281
2023-03-14,43,2023-03-14 21:00:00,30558,33722,35309,1315
2023-03-14,44,2023-03-14 21:30:00,28919,32033,33619,1141
2023-03-14,45,2023-03-14 22:00:00,27291,30266,31854,1016
2023-03-14,46,2023-03-14 22:30:00,25978,28781,30374,1154
2023-03-14,47,2023-03-14 23:00:00,24744,27414,29357,1262
2023-03-14,48,2023-03-14 23:30:00,23750,26287,28533,1311
2023-03-15,1,2023-03-15 00:00:00,23558,26025,28748,1343
2023-03-15,2,2023-03-15 00:30:00,24038,26289,28868,1240
2023-03-15,3,2023-03-15 01:00:00,23994,26192,28776,1550
2023-03-15,4,2023-03-15 01:30:00,23419,25564,28212,1499
2023-03-15,5,2023-03-15 02:00:00,22995,25090,27789,1373
2023-03-15,6,2023-03-15 02:30:00,22739,24879,27611,1456
2023-03-15,7,2023-03-15 03:00:00,22419,24563,27039,1608
2023-03-15,8,2023-03-15 03:30:00,22097,24255,26586,1460
2023-03-15,9,2023-03-15 04:00:00,22157,24278,26516,1517
2023-03-15,10,2023-03-15 04:30:00,22275,24432,26258,1659
2023-03-15,11,2023-03-15 05:00:00,22784,24975,25784,2170
2023-03-15,12,2023-03-15 05:30:00,23943,26260,27003,2223
2023-03-15,13,2023-03-15 06:00:00,26166,28761,29448,2392
2023-03-15,14,2023-03-15 06:30:00,28117,30898,31561,2425
2023-03-15,15,2023-03-15 07:00:00,30031,33186,33817,1881
2023-03-15,16,2023-03-15 07:30:00,30862,34177,34855,1788
2023-03-15,17,2023-03-15 08:00:00,31548,35049,35877,1063
2023-03-15,18,2023-03-15 08:30:00,31658,35208,36031,760
2023-03-15,19,2023-03-15 09:00:00,31745,35371,36164,504
2023-03-15,20,2023-03-15 09:30:00,31664,35277,36124,701
2023-03-15,21,2023-03-15 10:00:00,31825,35404,36147,102
2023-03-15,22,2023-03-15 10:30:00,31629,35212,35948,-342
2023-03-15,23,2023-03-15 11:00:00,31438,35003,35627,-338
2023-03-15,24,2023-03-15 11:30:00,31385,34943,35546,-480
2023-03-15,25,2023-03-15 12:00:00,31680,35183,35786,-312
2023-03-15,26,2023-03-15 12:30:00,31788,35267,35870,-257
2023-03-15,27,2023-03-15 13:00:00,32008,35510,36113,-145
2023-03-15,28,2023-03-15 13:30:00,31572,35102,35705,9
2023-03-15,29,2023-03-15 14:00:00,31805,35332,35935,135
2023-03-15,30,2023-03-15 14:30:00,32226,35693,36302,306
2023-03-15,31,2023-03-15 15:00:00,32506,35976,36583,410
2023-03-15,32,2023-03-15 15:30:00,33073,36526,37132,799
2023-03-15,33,2023-03-15 16:00:00,33794,37244,37847,1278
2023-03-15,34,2023-03-15 16:30:00,34722,38181,38786,1880
2023-03-15,35,2023-03-15 17:00:00,35082,38558,39161,2649
2023-03-15,36,2023-03-15 17:30:00,35409,39013,39617,2997
2023-03-15,37,2023-03-15 18:00:00,35799,39374,39976,3443
2023-03-15,38,2023-03-15 18:30:00,35650,39259,39879,3771
2023-03-15,39,2023-03-15 19:00:00,35095,38556,39274,3642
2023-03-15,40,2023-03-15 19:30:00,34238,37535,38392,3367
2023-03-15,41,2023-03-15 20:00:00,32758,35912,36743,3102
2023-03-15,42,2023-03-15 20:30:00,30841,33842,34853,3250
2023-03-15,43,2023-03-15 21:00:00,29399,32220,33358,3327
2023-03-15,44,2023-03-15 21:30:00,27662,30300,31590,3620
2023-03-15,45,2023-03-15 22:00:00,26242,28751,29695,3678
2023-03-15,46,2023-03-15 22:30:00,24691,27090,27862,3648
2023-03-15,47,2023-03-15 23:00:00,22979,25276,26671,3480
2023-03-15,48,2023-03-15 23:30:00,21901,24087,25720,3521
2023-03-16,1,2023-03-16 00:00:00,21583,23706,25610,3417
2023-03-16,2,2023-03-16 00:30:00,21862,24005,25780,3157
2023-03-16,3,2023-03-16 01:00:00,21581,23732,25761,3087
2023-03-16,4,2023-03-16 01:30:00,21046,23144,25201,2798
2023-03-16,5,2023-03-16 02:00:00,20584,22675,24852,2886
2023-03-16,6,2023-03-16 02:30:00,20213,22371,24694,2769
2023-03-16,7,2023-03-16 03:00:00,19854,22108,24128,2778
2023-03-16,8,2023-03-16 03:30:00,19462,21734,23796,2627
2023-03-16,9,2023-03-16 04:00:00,19154,21396,23902,2489
2023-03-16,10,2023-03-16 04:30:00,19203,21399,23941,2119
2023-03-16,11,2023-03-16 05:00:00,19768,22033,24774,2360
2023-03-16,12,2023-03-16 05:30:00,20734,23132,25438,2443
2023-03-16,13,2023-03-16 06:00:00,22681,25273,26842,2365
2023-03-16,14,2023-03-16 06:30:00,24534,27256,28737,2581
2023-03-16,15,2023-03-16 07:00:00,26849,29863,30471,2189
2023-03-16,16,2023-03-16 07:30:00,28085,31187,31794,2275
2023-03-16,17,2023-03-16 08:00:00,29553,32739,33346,2172
2023-03-16,18,2023-03-16 08:30:00,29992,33146,33753,1940
2023-03-16,19,2023-03-16 09:00:00,30446,33595,34204,1928
2023-03-16,20,2023-03-16 09:30:00,30513,33501,34138,2025
2023-03-16,21,2023-03-16 10:00:00,30217,33131,33734,2136
2023-03-16,22,2023-03-16 10:30:00,29796,32693,33308,2080
2023-03-16,23,2023-03-16 11:00:00,29552,32356,33096,1994
2023-03-16,24,2023-03-16 11:30:00,29366,32045,32799,2172
2023-03-16,25,2023-03-16 12:00:00,29556,32178,32866,2384
2023-03-16,26,2023-03-16 12:30:00,29539,32146,32851,2285
2023-03-16,27,2023-03-16 13:00:00,29494,32128,32751,2060
2023-03-16,28,2023-03-16 13:30:00,29419,32030,32643,2053
2023-03-16,29,2023-03-16 14:00:00,29117,31689,32424,1997
2023-03-16,30,2023-03-16 14:30:00,29094,31672,32508,1929
