settlement_date,settlement_period,timestamp,england_wales_demand_mw,england_wales_generation_mwh,england_wales_generation_mw,ew_residual_demand_mw,ew_residual_demand_clipped_mw,b1610_rows_used,bmu_count_used,missing_generation_flag,gb_national_demand_mw,gb_transmission_system_demand_mw,scottish_transfer_mw
2023-03-25,8,2023-03-25 03:30:00,17322,361.35499999999996,722.7099999999999,16599.29,16599.29,311,311,False,19019,23455,1274
2023-03-25,9,2023-03-25 04:00:00,16967,391.807,783.614,16183.386,16183.386,311,311,False,18596,22871,1367
2023-03-25,10,2023-03-25 04:30:00,16727,372.58000000000004,745.1600000000001,15981.84,15981.84,311,311,False,18330,22589,1366
2023-03-25,11,2023-03-25 05:00:00,16844,383.782,767.564,16076.436,16076.436,311,311,False,18462,22512,1139
2023-03-25,12,2023-03-25 05:30:00,17054,394.361,788.722,16265.278,16265.278,311,311,False,18696,22677,1058
2023-03-25,13,2023-03-25 06:00:00,18000,390.64099999999996,781.2819999999999,17218.718,17218.718,311,311,False,19680,23637,1798
2023-03-25,14,2023-03-25 06:30:00,18744,393.025,786.05,17957.95,17957.95,311,311,False,20538,23936,1950
2023-03-25,15,2023-03-25 07:00:00,19514,393.31600000000003,786.6320000000001,18727.368,18727.368,311,311,False,21492,23880,1453
2023-03-25,16,2023-03-25 07:30:00,20048,400.349,800.698,19247.302,19247.302,311,311,False,22111,24293,1520
2023-03-25,17,2023-03-25 08:00:00,20823,365.43399999999997,730.8679999999999,20092.132,20092.132,311,311,False,23021,24428,1254
2023-03-25,18,2023-03-25 08:30:00,21239,393.404,786.808,20452.192,20452.192,311,311,False,23542,24776,1123
2023-03-25,19,2023-03-25 09:00:00,21749,400.339,800.678,20948.322,20948.322,311,311,False,24189,24970,1066
2023-03-25,20,2023-03-25 09:30:00,21671,437.419,874.838,20796.162,20796.162,311,311,False,24173,25034,679
2023-03-25,21,2023-03-25 10:00:00,21504,395.772,791.544,20712.456,20712.456,311,311,False,24113,25271,308
2023-03-25,22,2023-03-25 10:30:00,21152,380.93899999999996,761.8779999999999,20390.122,20390.122,311,311,False,23804,24984,69
2023-03-25,23,2023-03-25 11:00:00,21003,370.85299999999995,741.7059999999999,20261.294,20261.294,311,311,False,23662,24878,43
2023-03-25,24,2023-03-25 11:30:00,20837,364.034,728.068,20108.932,20108.932,311,311,False,23548,24893,126
2023-03-25,25,2023-03-25 12:00:00,20527,360.93,721.86,19805.14,19805.14,311,311,False,23242,24554,-291
2023-03-25,26,2023-03-25 12:30:00,20133,376.453,752.906,19380.094,19380.094,311,311,False,22809,24298,-527
2023-03-25,27,2023-03-25 13:00:00,20644,329.37100000000004,658.7420000000001,19985.258,19985.258,311,311,False,23325,24699,-301
2023-03-25,28,2023-03-25 13:30:00,20714,322.544,645.088,20068.912,20068.912,311,311,False,23351,24750,-183
2023-03-25,29,2023-03-25 14:00:00,20855,302.11600000000004,604.2320000000001,20250.768,20250.768,311,311,False,23454,24807,-39
2023-03-25,30,2023-03-25 14:30:00,21184,266.469,532.938,20651.062,20651.062,311,311,False,23784,25179,-47
2023-03-25,31,2023-03-25 15:00:00,21818,248.50400000000002,497.00800000000004,21320.992,21320.992,311,311,False,24401,25868,-155
2023-03-25,32,2023-03-25 15:30:00,22472,274.419,548.838,21923.162,21923.162,311,311,False,25040,26506,285
2023-03-25,33,2023-03-25 16:00:00,23686,251.404,502.808,23183.192,23183.192,311,311,False,26289,27771,683
2023-03-25,34,2023-03-25 16:30:00,25431,339.619,679.238,24751.762,24751.762,311,311,False,28116,29484,556
2023-03-25,35,2023-03-25 17:00:00,27519,314.35699999999997,628.7139999999999,26890.286,26890.286,311,311,False,30269,31587,619
2023-03-25,36,2023-03-25 17:30:00,28553,362.448,724.896,27828.104,27828.104,311,311,False,31357,32498,1068
2023-03-25,37,2023-03-25 18:00:00,29293,728.3530000000001,1456.7060000000001,27836.294,27836.294,311,311,False,32076,33146,1113
2023-03-25,38,2023-03-25 18:30:00,29556,903.582,1807.164,27748.836,27748.836,311,311,False,32240,33272,1358
2023-03-25,39,2023-03-25 19:00:00,29368,925.292,1850.584,27517.416,27517.416,311,311,False,32060,33074,1673
2023-03-25,40,2023-03-25 19:30:00,28721,727.96,1455.92,27265.08,27265.08,311,311,False,31461,32399,1830
2023-03-25,41,2023-03-25 20:00:00,28324,465.283,930.566,27393.434,27393.434,311,311,False,30960,31728,1903
2023-03-25,42,2023-03-25 20:30:00,27307,424.83899999999994,849.6779999999999,26457.322,26457.322,311,311,False,29924,30841,1583
2023-03-25,43,2023-03-25 21:00:00,26081,318.789,637.578,25443.422,25443.422,311,311,False,28610,29463,1224
2023-03-25,44,2023-03-25 21:30:00,24968,238.306,476.612,24491.388,24491.388,311,311,False,27407,28286,1154
2023-03-25,45,2023-03-25 22:00:00,23836,198.729,397.458,23438.542,23438.542,311,311,False,26120,26864,1510
2023-03-25,46,2023-03-25 22:30:00,22784,187.748,375.496,22408.504,22408.504,311,311,False,24989,25751,1590
2023-03-25,47,2023-03-25 23:00:00,21518,199.44400000000002,398.88800000000003,21119.112,21119.112,311,311,False,23645,24363,1620
2023-03-25,48,2023-03-25 23:30:00,20784,194.638,389.276,20394.724,20394.724,311,311,False,22848,23455,1800
2023-03-26,1,2023-03-26 00:00:00,20567,389.498,778.996,19788.004,19788.004,622,622,False,22589,23240,1980
2023-03-26,2,2023-03-26 00:30:00,20910,436.01000000000005,872.0200000000001,20037.98,20037.98,622,622,False,22911,23567,2169
2023-03-26,3,2023-03-26 01:00:00,20660,444.972,889.944,19770.056,19770.056,622,622,False,22640,23154,2275
2023-03-26,4,2023-03-26 01:30:00,20055,423.90999999999997,847.8199999999999,19207.18,19207.18,622,622,False,21978,22622,2136
2023-03-26,5,2023-03-26 02:00:00,19466,475.76800000000003,951.5360000000001,18514.464,18514.464,622,622,False,21333,22290,1871
2023-03-26,6,2023-03-26 02:30:00,19199,406.00600000000003,812.0120000000001,18386.988,18386.988,622,622,False,21055,22198,1851
2023-03-26,7,2023-03-26 03:00:00,18948,403.096,806.192,18141.808,18141.808,622,622,False,20759,22411,1732
2023-03-26,8,2023-03-26 03:30:00,18597,399.622,799.244,17797.756,17797.756,622,622,False,20395,22556,1619
2023-03-26,9,2023-03-26 04:00:00,18567,373.74,747.48,17819.52,17819.52,622,622,False,20384,22692,1633
2023-03-26,10,2023-03-26 04:30:00,18357,378.25199999999995,756.5039999999999,17600.496,17600.496,622,622,False,20164,22747,1608
2023-03-26,11,2023-03-26 05:00:00,18676,381.614,763.228,17912.772,17912.772,622,622,False,20631,23018,1341
2023-03-26,12,2023-03-26 05:30:00,18927,392.488,784.976,18142.024,18142.024,622,622,False,20940,23338,1222
2023-03-26,13,2023-03-26 06:00:00,19700,328.078,656.156,19043.844,19043.844,622,622,False,21795,23318,1256
2023-03-26,14,2023-03-26 06:30:00,20272,403.076,806.152,19465.847999999998,19465.847999999998,622,622,False,22338,23559,1470
2023-03-26,15,2023-03-26 07:00:00,21154,385.466,770.932,20383.068,20383.068,622,622,False,23294,23978,1611
2023-03-26,16,2023-03-26 07:30:00,21831,371.024,742.048,21088.952,21088.952,622,622,False,24021,24636,1921
2023-03-26,17,2023-03-26 08:00:00,22422,373.974,747.948,21674.052,21674.052,622,622,False,24743,25461,1840
2023-03-26,18,2023-03-26 08:30:00,22824,515.376,1030.752,21793.248,21793.248,622,622,False,25155,25930,1936
2023-03-26,19,2023-03-26 09:00:00,23102,529.732,1059.464,22042.536,22042.536,622,622,False,25436,26339,1817
2023-03-26,20,2023-03-26 09:30:00,23325,545.5999999999999,1091.1999999999998,22233.8,22233.8,622,622,False,25661,26508,2151
2023-03-26,21,2023-03-26 10:00:00,23254,792.73,1585.46,21668.54,21668.54,622,622,False,25699,26735,1986
2023-03-26,22,2023-03-26 10:30:00,23590,758.658,1517.316,22072.684,22072.684,622,622,False,26178,27385,2070
2023-03-26,23,2023-03-26 11:00:00,23940,925.85,1851.7,22088.3,22088.3,622,622,False,26552,27874,2122
2023-03-26,24,2023-03-26 11:30:00,24154,984.996,1969.992,22184.008,22184.008,622,622,False,26741,28082,2135
2023-03-26,25,2023-03-26 12:00:00,24221,934.788,1869.576,22351.424,22351.424,622,622,False,26839,28116,2142
2023-03-26,26,2023-03-26 12:30:00,24119,790.99,1581.98,22537.02,22537.02,622,622,False,26629,28016,2285
2023-03-26,27,2023-03-26 13:00:00,24237,725.914,1451.828,22785.172,22785.172,622,622,False,26813,28140,2212
2023-03-26,28,2023-03-26 13:30:00,24522,662.8,1325.6,23196.4,23196.4,622,622,False,27152,28422,2275
2023-03-26,29,2023-03-26 14:00:00,24991,812.836,1625.672,23365.328,23365.328,622,622,False,27646,28971,2222
2023-03-26,30,2023-03-26 14:30:00,25691,800.89,1601.78,24089.22,24089.22,622,622,False,28329,29636,2247
2023-03-26,31,2023-03-26 15:00:00,26575,898.522,1797.044,24777.956,24777.956,622,622,False,29282,30619,2434
2023-03-26,32,2023-03-26 15:30:00,27370,1363.702,2727.404,24642.596,24642.596,622,622,False,30265,31592,2282
2023-03-26,33,2023-03-26 16:00:00,28463,1284.808,2569.616,25893.384,25893.384,622,622,False,31456,32887,2203
2023-03-26,34,2023-03-26 16:30:00,29201,1031.152,2062.304,27138.696,27138.696,622,622,False,32183,33599,2212
2023-03-26,35,2023-03-26 17:00:00,29444,999.42,1998.84,27445.16,27445.16,622,622,False,32495,33682,2235
2023-03-26,36,2023-03-26 17:30:00,29390,1215.624,2431.248,26958.752,26958.752,622,622,False,32497,33749,2029
2023-03-26,37,2023-03-26 18:00:00,30139,1418.116,2836.232,27302.768,27302.768,622,622,False,33221,34466,2023
2023-03-26,38,2023-03-26 18:30:00,29971,1470.566,2941.132,27029.868,27029.868,622,622,False,32941,34127,1765
2023-03-26,39,2023-03-26 19:00:00,29629,1060.318,2120.636,27508.364,27508.364,622,622,False,32610,33805,1450
2023-03-26,40,2023-03-26 19:30:00,28978,882.8739999999999,1765.7479999999998,27212.252,27212.252,622,622,False,31900,33190,1822
2023-03-26,41,2023-03-26 20:00:00,28046,651.954,1303.908,26742.092,26742.092,622,622,False,30881,32210,1934
2023-03-26,42,2023-03-26 20:30:00,27010,441.37,882.74,26127.26,26127.26,622,622,False,29792,31222,1933
2023-03-26,43,2023-03-26 21:00:00,25732,411.16400000000004,822.3280000000001,24909.672,24909.672,622,622,False,28375,29703,1865
2023-03-26,44,2023-03-26 21:30:00,24210,446.014,892.028,23317.972,23317.972,622,622,False,26705,28005,2090
2023-03-26,45,2023-03-26 22:00:00,22322,635.8760000000001,1271.7520000000002,21050.248,21050.248,622,622,False,24646,25853,1794
2023-03-26,46,2023-03-26 22:30:00,21118,455.304,910.608,20207.392,20207.392,622,622,False,23326,24933,1474
2023-03-27,1,2023-03-27 00:00:00,20471,244.103,488.206,19982.794,19982.794,311,311,False,22599,24351,907
2023-03-27,2,2023-03-27 00:30:00,20204,256.287,512.574,19691.426,19691.426,311,311,False,22269,23923,654
2023-03-27,3,2023-03-27 01:00:00,20376,225.197,450.394,19925.606,19925.606,311,311,False,22414,24339,954
2023-03-27,4,2023-03-27 01:30:00,20964,240.99,481.98,20482.02,20482.02,311,311,False,22985,24509,1256
2023-03-27,5,2023-03-27 02:00:00,20827,236.312,472.624,20354.376,20354.376,311,311,False,22867,24755,1106
2023-03-27,6,2023-03-27 02:30:00,20632,240.181,480.362,20151.638,20151.638,311,311,False,22681,24642,723
2023-03-27,7,2023-03-27 03:00:00,20340,241.117,482.234,19857.766,19857.766,311,311,False,22440,24449,336
2023-03-27,8,2023-03-27 03:30:00,20145,279.582,559.164,19585.836,19585.836,311,311,False,22277,24396,195
2023-03-27,9,2023-03-27 04:00:00,20163,223.883,447.766,19715.234,19715.234,311,311,False,22237,24109,402
2023-03-27,10,2023-03-27 04:30:00,20234,248.368,496.736,19737.264,19737.264,311,311,False,22313,24000,526
2023-03-27,11,2023-03-27 05:00:00,20674,245.57899999999998,491.15799999999996,20182.842,20182.842,311,311,False,22825,23585,1190
2023-03-27,12,2023-03-27 05:30:00,21699,248.801,497.602,21201.398,21201.398,311,311,False,23980,24507,1379
2023-03-27,13,2023-03-27 06:00:00,23464,431.25,862.5,22601.5,22601.5,311,311,False,25958,27371,1283
2023-03-27,14,2023-03-27 06:30:00,25695,505.14900000000006,1010.2980000000001,24684.702,24684.702,311,311,False,28397,30127,1138
2023-03-27,15,2023-03-27 07:00:00,28477,636.3960000000001,1272.7920000000001,27204.208,27204.208,311,311,False,31494,32757,1133
2023-03-27,16,2023-03-27 07:30:00,29850,773.601,1547.202,28302.798,28302.798,311,311,False,33112,34424,1179
2023-03-27,17,2023-03-27 08:00:00,31121,775.677,1551.354,29569.646,29569.646,311,311,False,34545,36012,616
2023-03-27,18,2023-03-27 08:30:00,30585,737.856,1475.712,29109.288,29109.288,311,311,False,34005,35494,60
2023-03-27,19,2023-03-27 09:00:00,30307,633.3449999999999,1266.6899999999998,29040.31,29040.31,311,311,False,33759,35249,-673
2023-03-27,20,2023-03-27 09:30:00,29277,598.169,1196.338,28080.662,28080.662,311,311,False,32695,34184,-932
2023-03-27,21,2023-03-27 10:00:00,27964,583.666,1167.332,26796.668,26796.668,311,311,False,31340,32829,-1200
2023-03-27,22,2023-03-27 10:30:00,27076,588.2529999999999,1176.5059999999999,25899.494,25899.494,311,311,False,30382,31877,-1115
2023-03-27,23,2023-03-27 11:00:00,26316,584.0409999999999,1168.0819999999999,25147.918,25147.918,311,311,False,29612,31280,-1341
2023-03-27,24,2023-03-27 11:30:00,25912,626.01,1252.02,24659.98,24659.98,311,311,False,29138,30630,-1217
2023-03-27,25,2023-03-27 12:00:00,26126,580.101,1160.202,24965.798,24965.798,311,311,False,29354,30760,-1209
2023-03-27,26,2023-03-27 12:30:00,25743,619.979,1239.958,24503.042,24503.042,311,311,False,28872,30181,-867
2023-03-27,27,2023-03-27 13:00:00,25906,603.946,1207.892,24698.108,24698.108,311,311,False,28977,30026,-312
2023-03-27,28,2023-03-27 13:30:00,25466,605.864,1211.728,24254.272,24254.272,311,311,False,28474,29412,-212
2023-03-27,29,2023-03-27 14:00:00,25389,577.81,1155.62,24233.38,24233.38,311,311,False,28360,29105,118
2023-03-27,30,2023-03-27 14:30:00,24966,565.682,1131.364,23834.636,23834.636,311,311,False,27843,28512,233
2023-03-27,31,2023-03-27 15:00:00,24973,561.241,1122.482,23850.518,23850.518,311,311,False,27788,28356,249
2023-03-27,32,2023-03-27 15:30:00,25692,595.652,1191.304,24500.696,24500.696,311,311,False,28492,29030,471
2023-03-27,33,2023-03-27 16:00:00,26706,603.385,1206.77,25499.23,25499.23,311,311,False,29576,30083,499
2023-03-27,34,2023-03-27 16:30:00,27808,599.684,1199.368,26608.632,26608.632,311,311,False,30717,31230,740
2023-03-27,35,2023-03-27 17:00:00,29159,614.482,1228.964,27930.036,27930.036,311,311,False,32107,32613,1533
2023-03-27,36,2023-03-27 17:30:00,30183,631.5469999999999,1263.0939999999998,28919.906,28919.906,311,311,False,33179,33685,1571
2023-03-27,37,2023-03-27 18:00:00,31091,895.156,1790.312,29300.688000000002,29300.688000000002,311,311,False,34080,34679,1799
2023-03-27,38,2023-03-27 18:30:00,31602,1051.792,2103.584,29498.416,29498.416,311,311,False,34582,35212,1895
2023-03-27,39,2023-03-27 19:00:00,32061,1172.254,2344.508,29716.492,29716.492,311,311,False,35052,35557,1981
2023-03-27,40,2023-03-27 19:30:00,32250,1202.625,2405.25,29844.75,29844.75,311,311,False,35270,35775,1932
2023-03-27,41,2023-03-27 20:00:00,32266,882.5210000000001,1765.0420000000001,30500.958,30500.958,311,311,False,35324,35833,1999
2023-03-27,42,2023-03-27 20:30:00,31311,683.267,1366.534,29944.466,29944.466,311,311,False,34261,34777,2085
2023-03-27,43,2023-03-27 21:00:00,30077,613.0580000000001,1226.1160000000002,28850.884,28850.884,311,311,False,32890,33402,2107
2023-03-27,44,2023-03-27 21:30:00,28697,591.8210000000001,1183.6420000000003,27513.358,27513.358,311,311,False,31429,31941,1995
2023-03-27,45,2023-03-27 22:00:00,26874,588.563,1177.126,25696.874,25696.874,311,311,False,29323,29836,2338
2023-03-27,46,2023-03-27 22:30:00,24863,583.383,1166.766,23696.234,23696.234,311,311,False,27124,27637,2306
2023-03-27,47,2023-03-27 23:00:00,22571,471.06899999999996,942.1379999999999,21628.862,21628.862,311,311,False,24643,25253,2366
2023-03-27,48,2023-03-27 23:30:00,21408,443.79699999999997,887.5939999999999,20520.406,20520.406,311,311,False,23390,23918,2502
2023-03-28,1,2023-03-28 00:00:00,20703,317.56899999999996,635.1379999999999,20067.862,20067.862,311,311,False,22654,23172,2512
2023-03-28,2,2023-03-28 00:30:00,20289,305.011,610.022,19678.978,19678.978,311,311,False,22214,22998,2553
2023-03-28,3,2023-03-28 01:00:00,20264,297.132,594.264,19669.736,19669.736,311,311,False,22156,23083,2503
2023-03-28,4,2023-03-28 01:30:00,20658,296.411,592.822,20065.178,20065.178,311,311,False,22526,23768,2378
2023-03-28,5,2023-03-28 02:00:00,20571,375.113,750.226,19820.774,19820.774,311,311,False,22493,24483,2322
2023-03-28,6,2023-03-28 02:30:00,20051,323.00100000000003,646.0020000000001,19404.998,19404.998,311,311,False,21971,24134,2050
2023-03-28,7,2023-03-28 03:00:00,19810,314.046,628.092,19181.908,19181.908,311,311,False,21731,24038,1897
2023-03-28,8,2023-03-28 03:30:00,19663,323.211,646.422,19016.578,19016.578,311,311,False,21524,23826,1808
2023-03-28,9,2023-03-28 04:00:00,19590,332.347,664.694,18925.306,18925.306,311,311,False,21442,23498,1700
2023-03-28,10,2023-03-28 04:30:00,19662,331.5,663.0,18999.0,18999.0,311,311,False,21523,23460,1615
2023-03-28,11,2023-03-28 05:00:00,20059,356.37899999999996,712.7579999999999,19346.242,19346.242,311,311,False,21926,24321,1790
2023-03-28,12,2023-03-28 05:30:00,20671,455.864,911.728,19759.272,19759.272,311,311,False,22635,24663,1823
2023-03-28,13,2023-03-28 06:00:00,22974,670.7650000000001,1341.5300000000002,21632.47,21632.47,311,311,False,25170,28086,1904
2023-03-28,14,2023-03-28 06:30:00,25367,721.2349999999999,1442.4699999999998,23924.53,23924.53,311,311,False,27725,30658,2412
2023-03-28,15,2023-03-28 07:00:00,27801,785.284,1570.568,26230.432,26230.432,311,311,False,30416,31966,2449
2023-03-28,16,2023-03-28 07:30:00,28992,943.18,1886.36,27105.64,27105.64,311,311,False,31772,33236,2591
2023-03-28,17,2023-03-28 08:00:00,30337,755.1740000000001,1510.3480000000002,28826.652,28826.652,311,311,False,33216,33728,2037
2023-03-28,18,2023-03-28 08:30:00,30476,821.1080000000001,1642.2160000000001,28833.784,28833.784,311,311,False,33369,33881,1958
2023-03-28,19,2023-03-28 09:00:00,31365,748.4300000000001,1496.8600000000001,29868.14,29868.14,311,311,False,34341,34975,1868
2023-03-28,20,2023-03-28 09:30:00,31664,710.37,1420.74,30243.26,30243.26,311,311,False,34721,35469,1996
2023-03-28,21,2023-03-28 10:00:00,31629,677.702,1355.404,30273.596,30273.596,311,311,False,34650,35577,1853
2023-03-28,22,2023-03-28 10:30:00,31844,670.788,1341.576,30502.424,30502.424,311,311,False,34804,35793,1901
2023-03-28,23,2023-03-28 11:00:00,32104,689.605,1379.21,30724.79,30724.79,311,311,False,34990,36119,2163
2023-03-28,24,2023-03-28 11:30:00,32059,775.694,1551.388,30507.612,30507.612,311,311,False,34920,36191,2338
2023-03-28,25,2023-03-28 12:00:00,31736,817.829,1635.658,30100.342,30100.342,311,311,False,34627,35865,2207
2023-03-28,26,2023-03-28 12:30:00,31386,686.4219999999999,1372.8439999999998,30013.156,30013.156,311,311,False,34251,35545,2176
2023-03-28,27,2023-03-28 13:00:00,31096,586.524,1173.048,29922.952,29922.952,311,311,False,33912,35107,2149
2023-03-28,28,2023-03-28 13:30:00,30807,546.655,1093.31,29713.69,29713.69,311,311,False,33568,34791,1880
2023-03-28,29,2023-03-28 14:00:00,30757,550.996,1101.992,29655.008,29655.008,311,311,False,33495,34598,1792
2023-03-28,30,2023-03-28 14:30:00,30746,545.8439999999999,1091.6879999999999,29654.312,29654.312,311,311,False,33478,34591,1609
2023-03-28,31,2023-03-28 15:00:00,30470,551.1089999999999,1102.2179999999998,29367.782,29367.782,311,311,False,33306,34300,1411
2023-03-28,32,2023-03-28 15:30:00,30562,581.7909999999999,1163.5819999999999,29398.418,29398.418,311,311,False,33473,34421,1262
2023-03-28,33,2023-03-28 16:00:00,31080,605.188,1210.376,29869.624,29869.624,311,311,False,33935,35020,1162
2023-03-28,34,2023-03-28 16:30:00,31751,625.5509999999999,1251.1019999999999,30499.898,30499.898,311,311,False,34798,35891,758
2023-03-28,35,2023-03-28 17:00:00,32374,746.045,1492.09,30881.91,30881.91,311,311,False,35533,36661,694
2023-03-28,36,2023-03-28 17:30:00,32892,777.7560000000001,1555.5120000000002,31336.488,31336.488,311,311,False,36092,37292,492
2023-03-28,37,2023-03-28 18:00:00,32492,1096.091,2192.182,30299.818,30299.818,311,311,False,35682,37290,879
2023-03-28,38,2023-03-28 18:30:00,32544,1130.681,2261.362,30282.638,30282.638,311,311,False,35757,37446,516
